id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo,nombre_mes,costo_total
V10897,2025-04-08 16:15:00,C010,Camila Castro,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Instagram,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Abril,3100
V10053,2025-01-28 18:50:00,C012,Paula Jimenez,Recurrente,P014,Roll De Canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Whatsapp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Enero,6200
V10227,2025-11-26 09:20:00,C017,Sebastian Ruiz,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,4,9500,4800,0.0,38000.0,Domicilio,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Noviembre,19200
V10707,2025-09-13 14:10:00,C021,Natalia Perez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Septiembre,8400
V10635,2025-01-08 11:30:00,C007,Andres Torres,Nuevo,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Tienda,Valor no conocido,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Enero,5600
V10881,2025-03-13 13:15:00,C026,Ricardo Diaz,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,2,8500,4000,0.05,16150.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,8000
V10190,2025-12-07 15:15:00,C006,Sofia Ramirez,Nuevo,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.2,9600.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Diciembre,5100
V10180,2025-06-07 16:40:00,C017,Sebastian Ruiz,Corporativo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,3,9500,4800,0.1,25650.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Junio,14400
V10116,2025-01-22 11:20:00,C023,Juliana Torres,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,5,42000,22000,0.15,178500.0,Instagram,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,110000
V11206,2025-11-27 18:00:00,C007,Andres Torres,Recurrente,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.15,10200.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Noviembre,5100
V10304,2025-11-01 14:45:00,C003,Maria Gomez,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.05,3800.0,Whatsapp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Noviembre,1700
V11062,2025-10-10 16:40:00,C023,Juliana Torres,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Página Web,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Octubre,7600
V10097,2025-04-13 13:40:00,C011,Miguel Mendoza,Corporativo,P016,Tarta De Limón,Tartas,Limón,8,18000,8800,0.15,122400.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Abril,70400
V10974,2025-07-28 19:15:00,C014,Sara Moreno,Recurrente,P004,Torta Red Velvet,Tortas,Red velvet,2,45000,24000,0.0,90000.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Julio,48000
V10971,2025-02-09 09:00:00,C027,Carolina Rojas,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Página Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Febrero,3400
V10201,2025-07-18 14:45:00,C018,Mariana Navarro,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Whatsapp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Julio,3800
V11243,2025-04-26 13:45:00,C026,Ricardo Diaz,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Whatsapp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Abril,2800
V11173,2025-05-15 20:40:00,C007,Andres Torres,Corporativo,P004,Torta Red Velvet,Tortas,Red velvet,6,45000,24000,0.1,243000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Mayo,144000
V10818,2025-12-05 20:40:00,C018,Mariana Navarro,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,4000
V10007,2025-08-21 16:20:00,C024,Mateo Hernandez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,2800
V10367,2025-11-10 17:15:00,C006,Sofia Ramirez,Nuevo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,2,48000,26000,0.15,81600.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Noviembre,52000
V10799,2025-02-15 13:50:00,C020,Gabriela Silva,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,3,8000,3800,0.0,24000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,11400
V10589,2025-03-18 19:30:00,C005,Laura Hernandez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Página Web,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Marzo,4200
V10206,2025-09-21 17:00:00,C003,Maria Gomez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Septiembre,3800
V10735,2025-12-12 12:20:00,C014,Sara Moreno,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor,Diciembre,44000
V10490,2025-08-21 17:40:00,C030,Samuel Jimenez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Agosto,4800
V10317,2025-10-20 13:45:00,C017,Sebastian Ruiz,Recurrente,P014,Roll De Canela,Panadería,Canela,3,7500,3100,0.0,22500.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Octubre,9300
V11024,2025-04-10 17:50:00,C029,Manuela Mendoza,Recurrente,P012,Galleta Avena,Galletas,Avena,5,4000,1700,0.15,17000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,8500
V11085,2025-12-23 15:45:00,C029,Manuela Mendoza,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,3100
V10451,2025-03-23 18:30:00,C029,Manuela Mendoza,Recurrente,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Nequi,Devuelta,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,44000
V10751,2025-09-19 14:40:00,C015,Diego Suarez,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Septiembre,3800
V11114,2025-06-27 15:00:00,C012,Paula Jimenez,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,4,8000,3800,0.1,28800.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Junio,15200
V10770,2025-02-25 16:40:00,C007,Andres Torres,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Página Web,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Febrero,8800
V10376,2025-06-01 14:15:00,C003,Maria Gomez,Nuevo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,2,48000,26000,0.0,96000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,52000
V10593,2025-11-18 14:15:00,C004,Juan Martinez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Valor no conocido,Valor no conocido,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Noviembre,2800
V11195,2025-04-15 12:45:00,C006,Sofia Ramirez,Nuevo,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.1,16200.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,9000
V10115,2025-10-14 17:15:00,C026,Ricardo Diaz,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Whatsapp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,3800
V10407,2025-02-28 15:40:00,C001,Ana Rodriguez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Instagram,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Febrero,1900
V10942,2025-09-02 12:10:00,C026,Ricardo Diaz,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Septiembre,7600
V10612,2025-04-11 19:20:00,C004,Juan Martinez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,3,9500,4800,0.0,28500.0,Whatsapp,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Abril,14400
V11197,2025-05-27 17:30:00,C009,Daniel Rojas,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.15,6375.0,Tienda,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,3100
V10716,2025-03-28 17:15:00,C019,Felipe Ortiz,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,9000
V10606,2025-05-13 15:15:00,C002,Carlos Perez,Nuevo,P014,Roll De Canela,Panadería,Canela,5,7500,3100,0.15,31875.0,Tienda,Nequi,Cancelada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,15500
V10444,2025-04-05 14:45:00,C020,Gabriela Silva,Nuevo,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Whatsapp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Abril,42000
V10143,2025-06-03 16:10:00,C008,Valentina Diaz,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,4,9500,4800,0.0,38000.0,Instagram,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Junio,19200
V11243,2025-11-06 15:40:00,C029,Manuela Mendoza,Nuevo,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.05,18525.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Noviembre,8400
V10580,2025-05-08 15:15:00,C007,Andres Torres,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,1900
V11204,2025-09-02 20:45:00,C004,Juan Martinez,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Septiembre,1700
V10907,2025-12-24 15:50:00,C006,Sofia Ramirez,Recurrente,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Diciembre,1700
V11045,2025-12-17 17:00:00,C024,Mateo Hernandez,Recurrente,P014,Roll De Canela,Panadería,Canela,4,7500,3100,0.0,30000.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Diciembre,12400
V10824,2025-05-30 19:45:00,C022,Alejandro Gomez,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,Valor no conocido,Transferencia,Devuelta,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,8000
V10230,2025-10-15 17:15:00,C019,Felipe Ortiz,Corporativo,P001,Torta De Chocolate,Tortas,Chocolate,6,42000,22000,0.1,226800.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,132000
V10005,2025-07-24 10:45:00,C005,Laura Hernandez,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,9000
V10790,2025-09-01 17:20:00,C029,Manuela Mendoza,Nuevo,P005,Torta tres Leches,Tortas,Leches,1,40000,21000,0.0,40000.0,Whatsapp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Septiembre,21000
V10552,2025-10-10 14:30:00,C012,Paula Jimenez,Nuevo,P005,Torta tres Leches,Tortas,Leches,3,40000,21000,0.0,120000.0,Whatsapp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Octubre,63000
V11005,2025-11-23 17:45:00,C001,Ana Rodriguez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.2,13600.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Noviembre,8400
V10291,2025-02-15 16:10:00,C016,Isabella Romero,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Domicilio,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Febrero,3800
V10650,2025-06-04 14:00:00,C019,Felipe Ortiz,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora,Junio,3800
V10609,2025-10-23 14:45:00,C012,Paula Jimenez,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Domicilio,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Octubre,9000
V10254,2025-05-03 19:30:00,C006,Sofia Ramirez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Whatsapp,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Mayo,4200
V10909,2025-07-08 18:45:00,C005,Laura Hernandez,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.15,7225.0,Página Web,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Julio,4200
V10995,2025-10-21 20:50:00,C028,Tomas Castro,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,Whatsapp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Octubre,2800
V10965,2025-01-11 16:10:00,C010,Camila Castro,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,2,8500,4000,0.1,15300.0,Domicilio,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Enero,8000
V10208,2025-04-20 15:15:00,C021,Natalia Perez,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Valor no conocido,Transferencia,Cancelada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Abril,1900
V10805,2025-01-21 14:00:00,C026,Ricardo Diaz,Nuevo,P007,Cupcake Vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Domicilio,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,7600
V11018,2025-07-02 14:45:00,C008,Valentina Diaz,Recurrente,P019,Caja Desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Whatsapp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Julio,17000
V10303,2025-12-01 12:45:00,C030,Samuel Jimenez,Nuevo,P003,Cheesecake Frutos Rojos,Tortas,Frutos rojos,3,48000,26000,0.1,129600.0,Whatsapp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Diciembre,78000
V10952,2025-09-08 13:45:00,C014,Sara Moreno,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Whatsapp,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Septiembre,3100
V11086,2025-09-29 15:45:00,C009,Daniel Rojas,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Whatsapp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora,Septiembre,8800
V10113,2025-06-16 16:30:00,C016,Isabella Romero,Recurrente,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Junio,4000
V10433,2025-05-10 15:40:00,C013,Nicolas Vargas,Nuevo,P009,Brownie Clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Whatsapp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Mayo,3200
V10975,2025-07-19 15:40:00,C017,Valor no conocido,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,3,8000,3800,0.1,21600.0,Valor no conocido,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora,Julio,11400
V10182,2025-07-03 10:50:00,C026,Ricardo Diaz,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,5,4500,1900,0.15,19125.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,9500
V11104,2025-07-17 15:40:00,C018,Mariana Navarro,Nuevo,P019,Caja Desayuno,Combos,Desayuno,1,32000,17000,0.0,32000.0,Whatsapp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,17000
V11225,2025-05-20 16:15:00,C021,Natalia Perez,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,3,9500,4800,0.0,28500.0,Página Web,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Mayo,14400
V10359,2025-12-25 17:20:00,C013,Nicolas Vargas,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,39000
V10437,2025-01-15 19:40:00,C027,Carolina Rojas,Valor no conocido,P020,Caja Regalo Dulce,Combos,Regalo,2,52000,28500,0.0,104000.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Enero,57000
V11140,2025-02-27 20:15:00,C007,Andres Torres,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Whatsapp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,4200
V10182,2025-03-03 09:40:00,C025,Lucia Ramirez,Nuevo,P019,Caja Desayuno,Combos,Desayuno,1,32000,17000,0.15,27200.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,17000
V10895,2025-10-02 19:15:00,C030,Samuel Jimenez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,6,8500,4200,0.0,51000.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Octubre,25200
V10184,2025-02-22 16:30:00,C005,Laura Hernandez,Nuevo,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.2,14400.0,Página Web,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Febrero,8800
V11108,2025-06-03 11:30:00,C023,Juliana Torres,Nuevo,P002,Torta De Vainilla,Tortas,Vainilla,4,38000,19500,0.0,152000.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Junio,78000
V11116,2025-08-28 20:45:00,C007,Andres Torres,Corporativo,P016,Tarta De Limón,Tartas,Limón,6,18000,8800,0.1,97200.0,Whatsapp,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Agosto,52800
V10171,2025-06-04 11:50:00,C020,Gabriela Silva,Recurrente,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.0,12000.0,Tienda,Efectivo,Cancelada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,5100
V10737,2025-02-12 14:50:00,C024,Mateo Hernandez,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,4,8500,4200,0.0,34000.0,Página Web,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,16800
V10069,2025-11-14 11:00:00,C018,Valor no conocido,Nuevo,P004,Torta Red Velvet,Tortas,Red velvet,2,45000,24000,0.0,90000.0,Valor no conocido,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Noviembre,48000
V10118,2025-01-20 17:30:00,C006,Sofia Ramirez,Nuevo,P002,Torta De Vainilla,Tortas,Vainilla,4,38000,19500,0.0,152000.0,Domicilio,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Enero,78000
V10666,2025-08-26 13:30:00,C024,Mateo Hernandez,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,2,18000,9000,0.0,36000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Agosto,18000
V10977,2025-09-28 14:40:00,C004,Juan Martinez,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,3,9500,4800,0.0,28500.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Septiembre,14400
V10836,2025-10-07 13:50:00,C021,Natalia Perez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Whatsapp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Octubre,3800
V10555,2025-09-08 14:40:00,C012,Paula Jimenez,Recurrente,P016,Tarta De Limón,Tartas,Limón,4,18000,8800,0.0,72000.0,Whatsapp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Septiembre,35200
V11119,2025-02-12 12:15:00,C025,Lucia Ramirez,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Febrero,9000
V10457,2025-01-05 17:45:00,C029,Manuela Mendoza,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,5,7000,3200,0.2,28000.0,Página Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Enero,16000
V10943,2025-08-23 14:40:00,C021,Natalia Perez,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,5,8500,4000,0.0,42500.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Agosto,20000
V10104,2025-03-23 08:45:00,C030,Samuel Jimenez,Recurrente,P008,Cupcake Red Velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Página Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,4800
V10957,2025-07-14 14:00:00,C007,Andres Torres,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Domicilio,Valor no conocido,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Julio,9000
V10779,2025-08-28 16:10:00,C007,Andres Torres,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,Whatsapp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Agosto,5700
V11093,2025-05-18 20:50:00,C007,Andres Torres,Recurrente,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Instagram,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Mayo,5600
V10683,2025-03-04 18:40:00,C017,Sebastian Ruiz,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Instagram,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora,Marzo,6400
V10333,2025-12-13 11:50:00,C007,Andres Torres,Recurrente,P016,Tarta De Limón,Tartas,Limón,2,18000,8800,0.05,34200.0,Página Web,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,17600
V10299,2025-01-18 17:30:00,C020,Gabriela Silva,Nuevo,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Domicilio,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Enero,4200
V10415,2025-04-13 16:45:00,C005,Laura Hernandez,Nuevo,P014,Roll De Canela,Panadería,Canela,3,7500,3100,0.0,22500.0,Página Web,Valor no conocido,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor,Abril,9300
V11025,2025-06-25 11:10:00,C019,Felipe Ortiz,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,6,9500,4800,0.0,57000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Junio,28800
V10412,2025-02-17 16:30:00,C019,Felipe Ortiz,Nuevo,P012,Galleta Avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E005,Daniel,Asesor,Febrero,1700
