id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo
V11041,2025-07-30 13:15,C004,Juan Martinez,,P009,Brownie clásico,Repostería,Chocolate,3,7000,3200,,21000.0,Instagram,transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10446,27/02/2025 11:50,C023,Juliana Torres,Corporativo,P011,Galleta chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,WhatsApp,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10667,2025-12-24 13:20,C004,Juan Martinez,NUEVO,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,5,48000,26000,0.0,240000.0,Web,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10390,2025/11/18 18:15,C023,Juliana Torres,Recurrente,P012,Galleta avena,galletas,Avena,1,4000,1700,0.0,4000.0,Web,Efectivo,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10133,2025-12-11 13:00,C002,Carlos Perez,Recurrente,P014,Roll de canela,Panadería,Canela, 1 ,7500,3100,0.0,7500.0,Web,nequi ,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10199,03/08/2025 17:15,C022,Alejandro Gomez,Recurrente,P019,Caja desayuno,Combos,Desayuno,2,32000,17000,0.05,60800.0,Domicilio,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10249,2025-10-09 11:10,C022,Alejandro Gomez,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Web,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10364,2025-01-26 17:20,C027,Carolina Rojas,Recurrente,P019,Caja desayuno,Combos,Desayuno,2,32000,17000,0.0,64000.0,Tienda,Transferencia, completada ,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V11043,2025-08-17 15:50,C028,Tomas Castro,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,2,38000,19500,0.05,72200.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10271,2025-05-18 12:20,C024,Mateo Hernandez,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,5,42000,22000,0.0,210000.0,WhatsApp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V11240,2025-09-28 15:20,C028,tomas castro,Recurrente,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Web,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10080,2025-07-27 14:45,C014,Sara Moreno,Nuevo,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10959,2025-11-10 12:00,C026,Ricardo Diaz,Nuevo,P014,Roll de canela,Panadería,Canela,2,7500,3100,0.0,15000.0,web,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V11270,2025-07-19 11:50,C006,Sofia Ramirez,Nuevo,P010,Brownie con nueces,reposteria,Nueces,3,8500,4000,0.0,25500.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10602,2025-12-04 16:45,C014,Sara Moreno,Recurrente,P014,Roll de canela,Panadería,Canela,3,7500,3100,0.05,21375.0,Domicilio,Daviplata,Completada,S003,,Soledad,Atlántico,E001,Laura,Asesora
V11015,2025-12-04 17:50,C006,Sofia Ramirez,,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.0,22000.0,Instagram,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10767,2025-02-20 12:50,C026,Ricardo Diaz,Nuevo,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.0,19500.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10344,2025-05-25 12:15,C008,Valentina Diaz,Nuevo,P014,Roll de canela,Panadería,Canela,2,7500,3100,0.0,15000.0,Instagram,,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10084,2025-10-25 14:40,C026,Ricardo Diaz,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.2,6400.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10347,2025-12-11 15:50,C007,Andres Torres,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,2,38000,19500,0.05,$72.200,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10064,2025/06/01 15:30,C027,Carolina Rojas,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,WhatsApp,Nequi,Completada,S001,centro,Barranquilla,Atlántico,E002,Camila,Asesora
V11160,2025-03-22 16:50,C027,Carolina Rojas,nuevo,P013,Croissant,Panadería,Tradicional,3,6500,2800,0.0,19500.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V11188,2025-08-14 15:00,C029,Manuela Mendoza,Recurrente,P012,Galleta avena,galletas,Avena,2,4000,1700,0.0,8000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V11178,2025-07-07 16:40,C011,Miguel Mendoza,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,3,38000,19500,0.0,114000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10245,2025-07-18 15:10,C013,Nicolas Vargas,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,Instagram,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11117,2025-08-25 18:30,C014,Sara Moreno,,P009,Brownie clásico,Repostería,Chocolate,2,$7.000,3200,0.0,14000.0,Tienda,Transferencia,Completado,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V11094,2025-03-28 19:00,C009,Daniel Rojas,Corporativo,P006,Cupcake chocolate,Cupcakes,Chocolate,4,8500,4200,0.15,28900.0,Tienda,Transferencia,Completada,S002, Norte ,Barranquilla,Atlántico,E001,Laura,Asesora
V11058,2025-02-10 16:00,C027,Carolina Rojas,Recurrente,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,WhatsApp,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10634,2025-02-17 10:50,C010,Camila Castro,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10605,2025/03/19 19:15,C030,Samuel Jimenez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,4,4500,1900,0.0,18000.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10305,2025-02-03 16:45,C015,Diego Suarez,Recurrente,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,En tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10187,2025-06-08 12:40,C002,Carlos Perez,nuevo,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.1,5850.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V11078,2025-07-28 15:45,C007,Andres Torres,Nuevo,P002,Torta de vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10208,07/09/2025 11:45,C006,Sofia Ramirez,Nuevo,P013,Croissant,panaderia,Tradicional,1,6500,2800,0.0,6500.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10247,2025-10-12 14:45,C002,Carlos Perez,Nuevo,P019,Caja desayuno,Combos,Desayuno,2,32000,$17.000,0.0,64000.0,WhatsApp,daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10719,2025-08-15 09:30,C007,Andres Torres,Nuevo,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.0,7000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10094,2025-10-07 09:20,C021,Natalia Perez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,3,$8.500,4200,0.0,25500.0,WhatsApp,,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V11253,2025-08-07 10:15,C002,Carlos Perez,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,WhatsApp,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10557,2025-10-18 14:40,C002,Carlos Perez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,WhatsApp,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E004,Sofia,Asesora
V10200,2025-08-18 13:10,C006,Sofia Ramirez,Corporativo,P015,Tarta de manzana,Tartas,Manzana,4,18000,9000,0.2,57600.0,Tienda,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10944,01-04-2025 15:40,C028,Tomas Castro,Nuevo,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.0,"8500,0",Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V11025,2025-04-14 14:40,C024,,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Tarjeta,Cancelada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10061,2025-01-29 16:20,C012,Paula Jimenez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.1,7650.0,WhatsApp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10079,15/08/2025 15:30,C016,Isabella Romero,Recurrente,P014,roll canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10777,2025-08-17 17:00,C007,Andres Torres,Nuevo,P005,tres leches,,Leches,2,40000,21000,0.0,80000.0,WhatsApp,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10027,2025-03-28 12:00,C010,Camila Castro,Recurrente,P018,Macaron caja x12,Macarons,Variados,2,40000,19500,0.0,$80.000,Tienda,Nequi,Completada,S003,SOLEDAD,Soledad,Atlántico,E001,Laura,Asesora
V10665,2025/09/22 14:40,C004,,Recurrente,P017,Macaron caja x6,Macarons,Variados,1,22000,11000,0.0,22000.0,WhatsApp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10947,2025-10-08 18:30,C014,Sara Moreno,NUEVO,P014,Roll de canela,Panadería,Canela,2,7500,3100,0.0,15000.0,En tienda,Transferencia,Completada,S001,,Barranquilla,Atlántico,E003,Mateo,Asesor
V10366,2025-10-31 09:10,C003,Maria Gomez,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,WhatsApp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10363,2025-10-24 11:15,C003,Maria Gomez,Nuevo,P018,Macaron caja x12,Macarons,Variados,1,40000,19500,0.0,40000.0,Instagram,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10643,2025-12-08 15:00,C011,Miguel Mendoza,Nuevo,P014,Roll de canela,Panadería,Canela,8,7500,3100,0.0,60000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10585,2025-04-27 12:10,C006,Sofia Ramirez,Nuevo,P014,Roll de  canela,Panadería,Canela,1,7500,3100,0.0,7500.0,WhatsApp,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10996,2025-09-25 18:20,C018,Mariana Navarro,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,0.05,79800.0,Instagram,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11166,2025-12-21 12:40,C025,Lucia Ramirez,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,3,8500,4200,0.1,22950.0,WHATSAPP,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E003,Mateo,Asesor
V10826,2025-11-17 17:30,C014,Sara Moreno,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,WhatsApp,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10981,2025-05-03 14:20,C007,Andres Torres,Nuevo,P017,Macaron caja x6,Macarons,Variados,3,22000,11000,0.0,66000.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10067,2025-05-12 19:40,C016,Isabella Romero,Corporativo,P002,Torta de vainilla,Tortas,Vainilla,6,38000,19500,0.1,205200.0,Web,Transferencia,Completado,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10068,2025-10-04 09:45,C006,Sofia Ramirez,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,4,8000,3800,0.0,32000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10766,2025-10-18 09:30,C008,Valentina Diaz,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,3,8000,3800,0.0,24000.0,Instagram,Transferencia,COMPLETADA,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10072,2025-11-27 08:40,C013,Nicolas Vargas,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,6,8000,3800,0.1,43200.0,Domicilio,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10364,2025-10-11 17:20,C003,Maria Gomez,Nuevo,P010,Brownie con nueces,Repostería,Nueces,2,8500,4000,0.0,17000.0,Domicilio,Tarjeta,COMPLETADA,S004,Riomar,Barranquilla,Atlántico,E002,,Asesora
V10841,2025-08-10 16:20,C015,Diego Suarez,Nuevo,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,WhatsApp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10560,2025-09-12 16:40,C022,Alejandro Gomez,,P004,Red velvet,Tortas,Red velvet,2,45000,24000,0.0,90000.0,WhatsApp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11241,2025-05-29 10:10,C020,Gabriela Silva,Nuevo,P011,Galleta chispas,Galletas,Chocolate,1,4500,1900,0.0,4500.0,WHATSAPP,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10928,01-31-2025 13:50,C004,Juan Martinez,nuevo,P016,Tarta de limón,Tartas,Limón,10,18000,8800,0.0,180000.0,Tienda,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10356,2025-11-06 19:50,C022,Alejandro Gomez,Recurrente,P002,Torta de vainilla,Tortas,Vainilla, 2 ,38000,19500,0.1,68400.0,Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10642,2025-09-15 18:15,C020,Gabriela Silva,Nuevo,P004,Red velvet,Tortas,Red velvet,1,45000,24000,0.0,45000.0,Domicilio,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V10532,2025-06-19 16:20,C001,Ana Rodriguez,Nuevo,P004,Red velvet,Tortas,Red velvet,2,$45.000,24000,0.05,85500.0,,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V10717,2025-04-20 15:45,C021,natalia perez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,3,4500,1900,0.0,13500.0,domicilio,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V11003,2025-04-25 14:20,C022,Alejandro Gomez,Recurrente,P020,Caja regalo dulce,Combos,Regalo,2,52000,28500,0.05,98800.0,WhatsApp,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10830,2025-12-21 12:40,C023,Juliana Torres,Recurrente,P008,Cupcake red velvet,Cupcakes,Red velvet, 1 ,9500,4800,0.1,8550.0,Instagram,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11033,2025-09-26 14:50,C013,Nicolas Vargas,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,10,42000,22000,0.0,420000.0,WhatsApp,Transferencia,Devuelta,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10966,2025-10-03 18:15,C011,Miguel Mendoza,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10330,2025-06-21 12:40,C027,Carolina Rojas,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,3,8000,3800,0.0,24000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V11124,2025/11/14 16:15,C008,Valentina Diaz,Nuevo,P012,Galleta avena,Galletas,Avena,5,4000,1700,0.0,20000.0,Tienda,Daviplata,Devuelta,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10852,2025-02-08 13:45,C028,Tomas Castro,Nuevo,P017,Macaron caja x6,Macarons,Variados,10,22000,11000,0.0,220000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V11032,2025-06-12 13:30,C001,Ana Rodriguez,Nuevo,P004,Red velvet, Tortas ,Red velvet,2,45000,24000,0.0,90000.0,WhatsApp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10086,2025-11-03 18:15,C021,Natalia Perez,Recurrente,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Tienda,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10490,2025-04-15 16:15,C003,Maria Gomez,Recurrente,P012,Galleta avena,Galletas,Avena,1,4000,1700,0.0,4000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V11134,2025-10-03 10:00,C019,Felipe Ortiz,Nuevo,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.1,7650.0,Domicilio,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10571,22/06/2025 13:00,C002,Carlos Perez,Recurrente,P013,Croissant, Panadería ,Tradicional,2,6500,2800,0.0,13000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11185,25/05/2025 16:45,C015,Diego Suarez,Recurrente,P009,Brownie clásico,Repostería,Chocolate,1,7000,3200,0.2,5600.0,Tienda,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10686,2025/05/14 18:50,C011,Miguel Mendoza,Nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,WhatsApp,Daviplata,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V11038,2025-11-18 16:50,C005,Laura Hernandez,Nuevo,P004,Red velvet,tortas,Red velvet,4,45000,24000,0.0,180000.0,Domicilio,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10897,2025-04-08 16:15,C010,Camila Castro,Nuevo,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Instagram,Tarjeta,completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10053,2025-01-28 18:50,C012,Paula Jimenez,Recurrente,P014,Roll de canela,Panadería,Canela,2,7500,3100,0.0,15000.0,WhatsApp,Efectivo,Completada,S001,centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10227,2025-11-26 09:20,C017,SEBASTIAN RUIZ,RECURRENTE,P008,Cupcake red velvet,Cupcakes,Red velvet,4,9500,4800,0.0,38000.0,DOMICILIO,Efectivo,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10707,2025-09-13 14:10,C021,Natalia Perez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate, 2 ,8500,4200,0.0,17000.0,WhatsApp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V10635,2025-01-08 11:30,C007,Andres Torres,Nuevo,P013,Croissant,Panadería,Tradicional,2,6500,2800,0.0,13000.0,Tienda,,Completada,S002,norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10881,2025-03-13 13:15,C026,Ricardo Diaz,nuevo,P010,Brownie con nueces,reposteria,Nueces,2,8500,4000,0.05,16150.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10190,2025-12-07 15:15,C006,Sofia Ramirez,Nuevo,P012,Galleta avena,Galletas,Avena,3,4000,1700,0.2,9600.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10180,2025-06-07 16:40,C017,Sebastian Ruiz,Corporativo,P008,Cupcake red velvet,Cupcakes,Red velvet,3,9500,4800,0.1,25650.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E004,Sofia,Asesora
V10116,2025-01-22 11:20,C023,Juliana Torres,Nuevo,P001,Torta de chocolate,Tortas,Chocolate,5,42000,22000,0.15,178500.0,Instagram,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11206,2025-11-27 18:00,C007,Andres Torres,Recurrente,P012,Galleta avena,Galletas,Avena,3,4000,1700,0.15,10200.0,Tienda,Transferencia,Completada,S002,norte,Barranquilla,Atlántico,E003,Mateo,Asesor
V10304,2025-11-01 14:45,C003,Maria Gomez,Nuevo,P012,Galleta avena,galletas,Avena,1,$4.000,1700,0.05,3800.0,WhatsApp,Efectivo,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V11062,2025/10/10 16:40,C023,Juliana Torres,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Web,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10097,2025-04-13 13:40,C011,Miguel Mendoza,Corporativo,P016,Tarta de limón,Tartas,Limón,8,18000,8800,0.15,122400.0,Tienda,nequi ,Completada,S004,Riomar,Barranquilla,Atlántico,E004,Sofia,Asesora
V10974,2025-07-28 19:15,C014,Sara Moreno,Recurrente,P004,Red velvet,Tortas,Red velvet,2,45000,24000,0.0,90000.0,WhatsApp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10971,2025-02-09 09:00,C027,Carolina Rojas,Recurrente,P012,Galleta avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Web,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10201,2025-07-18 14:45,C018,Mariana Navarro,nuevo,P007,Cupcake vainilla,Cupcakes,Vainilla,1,8000,3800,0.0,8000.0,WhatsApp,Nequi ,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11243,2025-04-26 13:45,C026,Ricardo Diaz,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,WhatsApp,Nequi,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V11173,2025-05-15 20:40,C007,Andres Torres,Corporativo,P004,Red velvet,torta,Red velvet,6,45000,24000,0.1,243000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10818,2025-12-05 20:40,C018,Mariana Navarro,Recurrente,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,tienda,NEQUI,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V10007,2025-08-21 16:20,C024,Mateo Hernandez,Recurrente,P013,Croissant,Panadería,Tradicional,1,6500,2800,0.0,6500.0,WhatsApp,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10367,2025-11-10 17:15,C006,Sofia Ramirez,Nuevo,P003,Cheesecake frutos rojos,Tortas,Frutos rojos,2,48000,26000,0.15,81600.0,Tienda,Tarjeta,Completado,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10799,2025-02-15 13:50,C020,Gabriela Silva,Recurrente,P007,Cupcake vainilla,Cupcakes,Vainilla,3,$8.000,3800,0.0,24000.0,Domicilio,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10589,2025-03-18 19:30,C005,Laura Hernandez,Nuevo,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Web,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10206,2025-09-21 17:00,C003,Maria Gomez,Nuevo,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.0,9000.0,Tienda,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora
V10735,2025-12-12 12:20,C014,Sara Moreno,Recurrente,P001,Torta de chocolate,tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Transferencia,Completada,S003,SOLEDAD,Soledad,Atlántico,E003,Mateo,Asesor
V10490,2025-08-21 17:40,C030,Samuel Jimenez,Nuevo,P008,Cupcake red velvet,Cupcakes,Red velvet,1,9500,4800,0.0,9500.0,Tienda,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10317,20/10/2025 13:45,C017,Sebastian Ruiz,Recurrente,P014,Roll de canela,Panadería,Canela,3,7500,3100,0.0,22500.0,Tienda,Efectivo,completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V11024,2025-04-10 17:50,C029,Manuela Mendoza,Recurrente,P012,Galleta avena,Galletas,Avena,5,4000,$1.700,0.15,17000.0,tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V11085,2025-12-23 15:45,C029,Manuela Mendoza,Recurrente,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Tienda,Efectivo,Completado,S004,Riomar,Barranquilla,Atlántico,E002,Camila,Asesora
V10451,2025-03-23 18:30,C029,MANUELA MENDOZA,Recurrente,P001,Torta de chocolate,Tortas,Chocolate,2,42000,22000,0.0,84000.0,Tienda,Nequi,Devuelta,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10751,09-19-2025 14:40,C015,Diego Suarez,Nuevo,P007,Cupcake vainilla,cupcakes,Vainilla,1,$8.000,3800,0.0,8000.0,Tienda,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,,Asesora
